Code,Variable,Code_Element,Element,Code_Time,Time,Category,Type,Unit,Code_ClimateNA
CMI_06,June Climatic Moisture Index,CMI,Climatic Moisture Index,06,June,Monthly,interval,cm,CMI06
CMI_07,July Climatic Moisture Index,CMI,Climatic Moisture Index,07,July,Monthly,interval,cm,CMI07
CMI_08,August Climatic Moisture Index,CMI,Climatic Moisture Index,08,August,Monthly,interval,cm,CMI08
CMI_09,September Climatic Moisture Index,CMI,Climatic Moisture Index,09,September,Monthly,interval,cm,CMI09
CMI_10,October Climatic Moisture Index,CMI,Climatic Moisture Index,10,October,Monthly,interval,cm,CMI10
CMI_11,November Climatic Moisture Index,CMI,Climatic Moisture Index,11,November,Monthly,interval,cm,CMI11
CMI_12,December Climatic Moisture Index,CMI,Climatic Moisture Index,12,December,Monthly,interval,cm,CMI12
DDsub0,Degree-days below 0C,DDsub0,Degree-days below 0C,,Annual,Annual,ratio,,DD_0
DDsub0_01,January degree-days below 0C,DDsub0,degree-days below 0C,01,January,Monthly,ratio,,DD_0_01
DDsub0_02,February degree-days below 0C,DDsub0,degree-days below 0C,02,February,Monthly,ratio,,DD_0_02
DDsub0_03,March degree-days below 0C,DDsub0,degree-days below 0C,03,March,Monthly,ratio,,DD_0_03
DDsub0_04,April degree-days below 0C,DDsub0,degree-days below 0C,04,April,Monthly,ratio,,DD_0_04
DDsub0_05,May degree-days below 0C,DDsub0,degree-days below 0C,05,May,Monthly,ratio,,DD_0_05
DDsub0_06,June degree-days below 0C,DDsub0,degree-days below 0C,06,June,Monthly,ratio,,DD_0_06
DDsub0_07,July degree-days below 0C,DDsub0,degree-days below 0C,07,July,Monthly,ratio,,DD_0_07
DDsub0_08,August degree-days below 0C,DDsub0,degree-days below 0C,08,August,Monthly,ratio,,DD_0_08
DDsub0_09,September degree-days below 0C,DDsub0,degree-days below 0C,09,September,Monthly,ratio,,DD_0_09
DDsub0_10,October degree-days below 0C,DDsub0,degree-days below 0C,10,October,Monthly,ratio,,DD_0_10
DDsub0_11,November degree-days below 0C,DDsub0,degree-days below 0C,11,November,Monthly,ratio,,DD_0_11
DDsub0_12,December degree-days below 0C,DDsub0,degree-days below 0C,12,December,Monthly,ratio,,DD_0_12
DDsub0_at,Autumn degree-days below 0C,DDsub0,degree-days below 0C,at,Autumn,Seasonal,ratio,,DD_0_at
DDsub0_sm,Summer degree-days below 0C,DDsub0,degree-days below 0C,sm,Summer,Seasonal,ratio,,DD_0_sm
DDsub0_sp,Spring degree-days below 0C,DDsub0,degree-days below 0C,sp,Spring,Seasonal,ratio,,DD_0_sp
DDsub0_wt,Winter degree-days below 0C,DDsub0,degree-days below 0C,wt,Winter,Seasonal,ratio,,DD_0_wt
DDsub18,Degree-days below 18C,DDsub18,Degree-days below 18C,,Annual,Annual,ratio,,DD_18
DDsub18_01,January degree-days below 18C,DDsub18,degree-days below 18C,01,January,Monthly,ratio,,DD_18_01
DDsub18_02,February degree-days below 18C,DDsub18,degree-days below 18C,02,February,Monthly,ratio,,DD_18_02
DDsub18_03,March degree-days below 18C,DDsub18,degree-days below 18C,03,March,Monthly,ratio,,DD_18_03
DDsub18_04,April degree-days below 18C,DDsub18,degree-days below 18C,04,April,Monthly,ratio,,DD_18_04
DDsub18_05,May degree-days below 18C,DDsub18,degree-days below 18C,05,May,Monthly,ratio,,DD_18_05
DDsub18_06,June degree-days below 18C,DDsub18,degree-days below 18C,06,June,Monthly,ratio,,DD_18_06
DDsub18_07,July degree-days below 18C,DDsub18,degree-days below 18C,07,July,Monthly,ratio,,DD_18_07
DDsub18_08,August degree-days below 18C,DDsub18,degree-days below 18C,08,August,Monthly,ratio,,DD_18_08
DDsub18_09,September degree-days below 18C,DDsub18,degree-days below 18C,09,September,Monthly,ratio,,DD_18_09
DDsub18_10,October degree-days below 18C,DDsub18,degree-days below 18C,10,October,Monthly,ratio,,DD_18_10
DDsub18_11,November degree-days below 18C,DDsub18,degree-days below 18C,11,November,Monthly,ratio,,DD_18_11
DDsub18_12,December degree-days below 18C,DDsub18,degree-days below 18C,12,December,Monthly,ratio,,DD_18_12
DDsub18_at,Autumn degree-days below 18C,DDsub18,degree-days below 18C,at,Autumn,Seasonal,ratio,,DD_18_at
DDsub18_sm,Summer degree-days below 18C,DDsub18,degree-days below 18C,sm,Summer,Seasonal,ratio,,DD_18_sm
DDsub18_sp,Spring degree-days below 18C,DDsub18,degree-days below 18C,sp,Spring,Seasonal,ratio,,DD_18_sp
DDsub18_wt,Winter degree-days below 18C,DDsub18,degree-days below 18C,wt,Winter,Seasonal,ratio,,DD_18_wt
DD18,Degree-days above 18C,DD18,Degree-days above 18C,,Annual,Annual,ratio,,DD18
DD18_01,January degree-days above 18C,DD18,degree-days above 18C,01,January,Monthly,ratio,,DD18_01
DD18_02,February degree-days above 18C,DD18,degree-days above 18C,02,February,Monthly,ratio,,DD18_02
DD18_03,March degree-days above 18C,DD18,degree-days above 18C,03,March,Monthly,ratio,,DD18_03
DD18_04,April degree-days above 18C,DD18,degree-days above 18C,04,April,Monthly,ratio,,DD18_04
DD18_05,May degree-days above 18C,DD18,degree-days above 18C,05,May,Monthly,ratio,,DD18_05
DD18_06,June degree-days above 18C,DD18,degree-days above 18C,06,June,Monthly,ratio,,DD18_06
DD18_07,July degree-days above 18C,DD18,degree-days above 18C,07,July,Monthly,ratio,,DD18_07
DD18_08,August degree-days above 18C,DD18,degree-days above 18C,08,August,Monthly,ratio,,DD18_08
DD18_09,September degree-days above 18C,DD18,degree-days above 18C,09,September,Monthly,ratio,,DD18_09
DD18_10,October degree-days above 18C,DD18,degree-days above 18C,10,October,Monthly,ratio,,DD18_10
DD18_11,November degree-days above 18C,DD18,degree-days above 18C,11,November,Monthly,ratio,,DD18_11
DD18_12,December degree-days above 18C,DD18,degree-days above 18C,12,December,Monthly,ratio,,DD18_12
DD18_at,Autumn degree-days above 18C,DD18,degree-days above 18C,at,Autumn,Seasonal,ratio,,DD18_at
DD18_sm,Summer degree-days above 18C,DD18,degree-days above 18C,sm,Summer,Seasonal,ratio,,DD18_sm
DD18_sp,Spring degree-days above 18C,DD18,degree-days above 18C,sp,Spring,Seasonal,ratio,,DD18_sp
DD18_wt,Winter degree-days above 18C,DD18,degree-days above 18C,wt,Winter,Seasonal,ratio,,DD18_wt
DD5,Degree-days above 5C,DD5,Degree-days above 5C,,Annual,Annual,ratio,,DD5
DD5_01,January degree-days above 5C,DD5,degree-days above 5C,01,January,Monthly,ratio,,DD5_01
DD5_02,February degree-days above 5C,DD5,degree-days above 5C,02,February,Monthly,ratio,,DD5_02
DD5_03,March degree-days above 5C,DD5,degree-days above 5C,03,March,Monthly,ratio,,DD5_03
DD5_04,April degree-days above 5C,DD5,degree-days above 5C,04,April,Monthly,ratio,,DD5_04
DD5_05,May degree-days above 5C,DD5,degree-days above 5C,05,May,Monthly,ratio,,DD5_05
DD5_06,June degree-days above 5C,DD5,degree-days above 5C,06,June,Monthly,ratio,,DD5_06
DD5_07,July degree-days above 5C,DD5,degree-days above 5C,07,July,Monthly,ratio,,DD5_07
DD5_08,August degree-days above 5C,DD5,degree-days above 5C,08,August,Monthly,ratio,,DD5_08
DD5_09,September degree-days above 5C,DD5,degree-days above 5C,09,September,Monthly,ratio,,DD5_09
DD5_10,October degree-days above 5C,DD5,degree-days above 5C,10,October,Monthly,ratio,,DD5_10
DD5_11,November degree-days above 5C,DD5,degree-days above 5C,11,November,Monthly,ratio,,DD5_11
DD5_12,December degree-days above 5C,DD5,degree-days above 5C,12,December,Monthly,ratio,,DD5_12
DD5_at,Autumn degree-days above 5C,DD5,degree-days above 5C,at,Autumn,Seasonal,ratio,,DD5_at
DD5_sm,Summer degree-days above 5C,DD5,degree-days above 5C,sm,Summer,Seasonal,ratio,,DD5_sm
DD5_sp,Spring degree-days above 5C,DD5,degree-days above 5C,sp,Spring,Seasonal,ratio,,DD5_sp
DD5_wt,Winter degree-days above 5C,DD5,degree-days above 5C,wt,Winter,Seasonal,ratio,,DD5_wt
eFFP,End of the frost-free period,eFFP,End of the frost-free period,,Annual,Annual,interval,day of year,eFFP
EMT,Extreme minimum temperature over 30 years,EMT,Extreme minimum temperature over 30 years,,Annual,Annual,interval,deg. C,EMT
Eref,Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,,Annual,Annual,ratio,mm,Eref
Eref_at,Autumn Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,at,Autumn,Seasonal,ratio,mm,Eref_at
Eref_sm,Summer Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,sm,Summer,Seasonal,ratio,mm,Eref_sm
Eref_sp,Spring Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,sp,Spring,Seasonal,ratio,mm,Eref_sp
Eref_wt,Winter Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,wt,Winter,Seasonal,ratio,mm,Eref_wt
Eref_01,January Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,01,January,Monthly,ratio,mm,Eref01
Eref_02,February Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,02,February,Monthly,ratio,mm,Eref02
Eref_03,March Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,03,March,Monthly,ratio,mm,Eref03
Eref_04,April Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,04,April,Monthly,ratio,mm,Eref04
Eref_05,May Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,05,May,Monthly,ratio,mm,Eref05
Eref_06,June Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,06,June,Monthly,ratio,mm,Eref06
Eref_07,July Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,07,July,Monthly,ratio,mm,Eref07
Eref_08,August Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,08,August,Monthly,ratio,mm,Eref08
Eref_09,September Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,09,September,Monthly,ratio,mm,Eref09
Eref_10,October Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,10,October,Monthly,ratio,mm,Eref10
Eref_11,November Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,11,November,Monthly,ratio,mm,Eref11
Eref_12,December Hargreaves reference evaporation,Eref,Hargreaves reference evaporation,12,December,Monthly,ratio,mm,Eref12
EXT,Extreme maximum temperature over 30 years,EXT,Extreme maximum temperature over 30 years,,Annual,Annual,ratio,deg. C,EXT
FFP,Frost-free period,FFP,Frost-free period,,Annual,Annual,interval,days,FFP
MAP,Annual precipitation,MAP,Annual precipitation,,Annual,Annual,ratio,mm,MAP
MAT,Mean annual temperature,MAT,Mean annual temperature,,Annual,Annual,interval,deg. C,MAT
MCMT,Mean coldest month temperature,MCMT,Mean coldest month temperature,,Annual,Annual,interval,deg. C,MCMT
MSP,Growing season (May to September) precipitation,MSP,Growing season (May to September) precipitation,,Annual,Annual,ratio,mm,MSP
MWMT,Mean warmest month temperature,MWMT,Mean warmest month temperature,,Annual,Annual,interval,deg. C,MWMT
NFFD,Number of frost-free days,NFFD,Number of frost-free days,,Annual,Annual,interval,,NFFD
NFFD_at,Autumn number of frost-free days,NFFD,number of frost-free days,at,Autumn,Seasonal,interval,,NFFD_at
NFFD_sm,Summer number of frost-free days,NFFD,number of frost-free days,sm,Summer,Seasonal,interval,,NFFD_sm
NFFD_sp,Spring number of frost-free days,NFFD,number of frost-free days,sp,Spring,Seasonal,interval,,NFFD_sp
NFFD_wt,Winter number of frost-free days,NFFD,number of frost-free days,wt,Winter,Seasonal,interval,,NFFD_wt
NFFD_01,January number of frost-free days,NFFD,number of frost-free days,01,January,Monthly,interval,,NFFD01
NFFD_02,February number of frost-free days,NFFD,number of frost-free days,02,February,Monthly,interval,,NFFD02
NFFD_03,March number of frost-free days,NFFD,number of frost-free days,03,March,Monthly,interval,,NFFD03
NFFD_04,April number of frost-free days,NFFD,number of frost-free days,04,April,Monthly,interval,,NFFD04
NFFD_05,May number of frost-free days,NFFD,number of frost-free days,05,May,Monthly,interval,,NFFD05
NFFD_06,June number of frost-free days,NFFD,number of frost-free days,06,June,Monthly,interval,,NFFD06
NFFD_07,July number of frost-free days,NFFD,number of frost-free days,07,July,Monthly,interval,,NFFD07
NFFD_08,August number of frost-free days,NFFD,number of frost-free days,08,August,Monthly,interval,,NFFD08
NFFD_09,September number of frost-free days,NFFD,number of frost-free days,09,September,Monthly,interval,,NFFD09
NFFD_10,October number of frost-free days,NFFD,number of frost-free days,10,October,Monthly,interval,,NFFD10
NFFD_11,November number of frost-free days,NFFD,number of frost-free days,11,November,Monthly,interval,,NFFD11
NFFD_12,December number of frost-free days,NFFD,number of frost-free days,12,December,Monthly,interval,,NFFD12
PAS,Precipitation as snow,PAS,Precipitation as snow,,Annual,Annual,ratio,mm,PAS
PAS_at,Autumn precipitation as snow,PAS,precipitation as snow,at,Autumn,Seasonal,ratio,mm,PAS_at
PAS_sm,Summer precipitation as snow,PAS,precipitation as snow,sm,Summer,Seasonal,ratio,mm,PAS_sm
PAS_sp,Spring precipitation as snow,PAS,precipitation as snow,sp,Spring,Seasonal,ratio,mm,PAS_sp
PAS_wt,Winter precipitation as snow,PAS,precipitation as snow,wt,Winter,Seasonal,ratio,mm,PAS_wt
PAS_01,January precipitation as snow,PAS,precipitation as snow,01,January,Monthly,ratio,mm,PAS01
PAS_02,February precipitation as snow,PAS,precipitation as snow,02,February,Monthly,ratio,mm,PAS02
PAS_03,March precipitation as snow,PAS,precipitation as snow,03,March,Monthly,ratio,mm,PAS03
PAS_04,April precipitation as snow,PAS,precipitation as snow,04,April,Monthly,ratio,mm,PAS04
PAS_05,May precipitation as snow,PAS,precipitation as snow,05,May,Monthly,ratio,mm,PAS05
PAS_06,June precipitation as snow,PAS,precipitation as snow,06,June,Monthly,ratio,mm,PAS06
PAS_07,July precipitation as snow,PAS,precipitation as snow,07,July,Monthly,ratio,mm,PAS07
PAS_08,August precipitation as snow,PAS,precipitation as snow,08,August,Monthly,ratio,mm,PAS08
PAS_09,September precipitation as snow,PAS,precipitation as snow,09,September,Monthly,ratio,mm,PAS09
PAS_10,October precipitation as snow,PAS,precipitation as snow,10,October,Monthly,ratio,mm,PAS10
PAS_11,November precipitation as snow,PAS,precipitation as snow,11,November,Monthly,ratio,mm,PAS11
PAS_12,December precipitation as snow,PAS,precipitation as snow,12,December,Monthly,ratio,mm,PAS12
PPT,Precipitation,PPT,Precipitation,,Any,Annual,ratio,mm,PPT
PPT_at,Autumn precipitation,PPT,precipitation,at,Autumn,Seasonal,ratio,mm,PPT_at
PPT_sm,Summer precipitation,PPT,precipitation,sm,Summer,Seasonal,ratio,mm,PPT_sm
PPT_sp,Spring precipitation,PPT,precipitation,sp,Spring,Seasonal,ratio,mm,PPT_sp
PPT_wt,Winter precipitation,PPT,precipitation,wt,Winter,Seasonal,ratio,mm,PPT_wt
PPT_01,January precipitation,PPT,precipitation,01,January,Monthly,ratio,mm,PPT01
PPT_02,February precipitation,PPT,precipitation,02,February,Monthly,ratio,mm,PPT02
PPT_03,March precipitation,PPT,precipitation,03,March,Monthly,ratio,mm,PPT03
PPT_04,April precipitation,PPT,precipitation,04,April,Monthly,ratio,mm,PPT04
PPT_05,May precipitation,PPT,precipitation,05,May,Monthly,ratio,mm,PPT05
PPT_06,June precipitation,PPT,precipitation,06,June,Monthly,ratio,mm,PPT06
PPT_07,July precipitation,PPT,precipitation,07,July,Monthly,ratio,mm,PPT07
PPT_08,August precipitation,PPT,precipitation,08,August,Monthly,ratio,mm,PPT08
PPT_09,September precipitation,PPT,precipitation,09,September,Monthly,ratio,mm,PPT09
PPT_10,October precipitation,PPT,precipitation,10,October,Monthly,ratio,mm,PPT10
PPT_11,November precipitation,PPT,precipitation,11,November,Monthly,ratio,mm,PPT11
PPT_12,December precipitation,PPT,precipitation,12,December,Monthly,ratio,mm,PPT12
RH,Relative humidity,RH,Relative humidity,,Any,Annual,interval,%,RH
RH_at,Autumn relative humidity,RH,relative humidity,at,Autumn,Seasonal,interval,%,RH_at
RH_sm,Summer relative humidity,RH,relative humidity,sm,Summer,Seasonal,interval,%,RH_sm
RH_sp,Spring relative humidity,RH,relative humidity,sp,Spring,Seasonal,interval,%,RH_sp
RH_wt,Winter relative humidity,RH,relative humidity,wt,Winter,Seasonal,interval,%,RH_wt
RH_01,January relative humidity,RH,relative humidity,01,January,Monthly,interval,%,RH01
RH_02,February relative humidity,RH,relative humidity,02,February,Monthly,interval,%,RH02
RH_03,March relative humidity,RH,relative humidity,03,March,Monthly,interval,%,RH03
RH_04,April relative humidity,RH,relative humidity,04,April,Monthly,interval,%,RH04
RH_05,May relative humidity,RH,relative humidity,05,May,Monthly,interval,%,RH05
RH_06,June relative humidity,RH,relative humidity,06,June,Monthly,interval,%,RH06
RH_07,July relative humidity,RH,relative humidity,07,July,Monthly,interval,%,RH07
RH_08,August relative humidity,RH,relative humidity,08,August,Monthly,interval,%,RH08
RH_09,September relative humidity,RH,relative humidity,09,September,Monthly,interval,%,RH09
RH_10,October relative humidity,RH,relative humidity,10,October,Monthly,interval,%,RH10
RH_11,November relative humidity,RH,relative humidity,11,November,Monthly,interval,%,RH11
RH_12,December relative humidity,RH,relative humidity,12,December,Monthly,interval,%,RH12
SHM,Summer heat:moisture index,SHM,Summer heat:moisture index,,Annual,Annual,ratio,,SHM
Tave,Mean temperature,Tave,Mean temperature,,Any,Annual,interval,deg. C,Tave
Tave_at,Autumn mean temperature,Tave,mean temperature,at,Autumn,Seasonal,interval,deg. C,Tave_at
Tave_sm,Summer mean temperature,Tave,mean temperature,sm,Summer,Seasonal,interval,deg. C,Tave_sm
Tave_sp,Spring mean temperature,Tave,mean temperature,sp,Spring,Seasonal,interval,deg. C,Tave_sp
Tave_wt,Winter mean temperature,Tave,mean temperature,wt,Winter,Seasonal,interval,deg. C,Tave_wt
Tave_01,January mean temperature,Tave,mean temperature,01,January,Monthly,interval,deg. C,Tave01
Tave_02,February mean temperature,Tave,mean temperature,02,February,Monthly,interval,deg. C,Tave02
Tave_03,March mean temperature,Tave,mean temperature,03,March,Monthly,interval,deg. C,Tave03
Tave_04,April mean temperature,Tave,mean temperature,04,April,Monthly,interval,deg. C,Tave04
Tave_05,May mean temperature,Tave,mean temperature,05,May,Monthly,interval,deg. C,Tave05
Tave_06,June mean temperature,Tave,mean temperature,06,June,Monthly,interval,deg. C,Tave06
Tave_07,July mean temperature,Tave,mean temperature,07,July,Monthly,interval,deg. C,Tave07
Tave_08,August mean temperature,Tave,mean temperature,08,August,Monthly,interval,deg. C,Tave08
Tave_09,September mean temperature,Tave,mean temperature,09,September,Monthly,interval,deg. C,Tave09
Tave_10,October mean temperature,Tave,mean temperature,10,October,Monthly,interval,deg. C,Tave10
Tave_11,November mean temperature,Tave,mean temperature,11,November,Monthly,interval,deg. C,Tave11
Tave_12,December mean temperature,Tave,mean temperature,12,December,Monthly,interval,deg. C,Tave12
TD,Continentality (MWMT-MCMT),TD,Continentality (MWMT-MCMT),,Annual,Annual,interval,deg. C,TD
Tmax,Mean daily maximum temperature,Tmax,Mean daily maximum temperature,,Any,Annual,interval,deg. C,Tmax
Tmax_at,Autumn mean daily maximum temperature,Tmax,mean daily maximum temperature,at,Autumn,Seasonal,interval,deg. C,Tmax_at
Tmax_sm,Summer mean daily maximum temperature,Tmax,mean daily maximum temperature,sm,Summer,Seasonal,interval,deg. C,Tmax_sm
Tmax_sp,Spring mean daily maximum temperature,Tmax,mean daily maximum temperature,sp,Spring,Seasonal,interval,deg. C,Tmax_sp
Tmax_wt,Winter mean daily maximum temperature,Tmax,mean daily maximum temperature,wt,Winter,Seasonal,interval,deg. C,Tmax_wt
Tmax_01,January mean daily maximum temperature,Tmax,mean daily maximum temperature,01,January,Monthly,interval,deg. C,Tmax01
Tmax_02,February mean daily maximum temperature,Tmax,mean daily maximum temperature,02,February,Monthly,interval,deg. C,Tmax02
Tmax_03,March mean daily maximum temperature,Tmax,mean daily maximum temperature,03,March,Monthly,interval,deg. C,Tmax03
Tmax_04,April mean daily maximum temperature,Tmax,mean daily maximum temperature,04,April,Monthly,interval,deg. C,Tmax04
Tmax_05,May mean daily maximum temperature,Tmax,mean daily maximum temperature,05,May,Monthly,interval,deg. C,Tmax05
Tmax_06,June mean daily maximum temperature,Tmax,mean daily maximum temperature,06,June,Monthly,interval,deg. C,Tmax06
Tmax_07,July mean daily maximum temperature,Tmax,mean daily maximum temperature,07,July,Monthly,interval,deg. C,Tmax07
Tmax_08,August mean daily maximum temperature,Tmax,mean daily maximum temperature,08,August,Monthly,interval,deg. C,Tmax08
Tmax_09,September mean daily maximum temperature,Tmax,mean daily maximum temperature,09,September,Monthly,interval,deg. C,Tmax09
Tmax_10,October mean daily maximum temperature,Tmax,mean daily maximum temperature,10,October,Monthly,interval,deg. C,Tmax10
Tmax_11,November mean daily maximum temperature,Tmax,mean daily maximum temperature,11,November,Monthly,interval,deg. C,Tmax11
Tmax_12,December mean daily maximum temperature,Tmax,mean daily maximum temperature,12,December,Monthly,interval,deg. C,Tmax12
Tmin,Mean daily minimum temperature,Tmin,Mean daily minimum temperature,,Any,Annual,interval,deg. C,Tmin
Tmin_at,Autumn mean daily minimum temperature,Tmin,mean daily minimum temperature,at,Autumn,Seasonal,interval,deg. C,Tmin_at
Tmin_sm,Summer mean daily minimum temperature,Tmin,mean daily minimum temperature,sm,Summer,Seasonal,interval,deg. C,Tmin_sm
Tmin_sp,Spring mean daily minimum temperature,Tmin,mean daily minimum temperature,sp,Spring,Seasonal,interval,deg. C,Tmin_sp
Tmin_wt,Winter mean daily minimum temperature,Tmin,mean daily minimum temperature,wt,Winter,Seasonal,interval,deg. C,Tmin_wt
Tmin_01,January mean daily minimum temperature,Tmin,mean daily minimum temperature,01,January,Monthly,interval,deg. C,Tmin01
Tmin_02,February mean daily minimum temperature,Tmin,mean daily minimum temperature,02,February,Monthly,interval,deg. C,Tmin02
Tmin_03,March mean daily minimum temperature,Tmin,mean daily minimum temperature,03,March,Monthly,interval,deg. C,Tmin03
Tmin_04,April mean daily minimum temperature,Tmin,mean daily minimum temperature,04,April,Monthly,interval,deg. C,Tmin04
Tmin_05,May mean daily minimum temperature,Tmin,mean daily minimum temperature,05,May,Monthly,interval,deg. C,Tmin05
Tmin_06,June mean daily minimum temperature,Tmin,mean daily minimum temperature,06,June,Monthly,interval,deg. C,Tmin06
Tmin_07,July mean daily minimum temperature,Tmin,mean daily minimum temperature,07,July,Monthly,interval,deg. C,Tmin07
Tmin_08,August mean daily minimum temperature,Tmin,mean daily minimum temperature,08,August,Monthly,interval,deg. C,Tmin08
Tmin_09,September mean daily minimum temperature,Tmin,mean daily minimum temperature,09,September,Monthly,interval,deg. C,Tmin09
Tmin_10,October mean daily minimum temperature,Tmin,mean daily minimum temperature,10,October,Monthly,interval,deg. C,Tmin10
Tmin_11,November mean daily minimum temperature,Tmin,mean daily minimum temperature,11,November,Monthly,interval,deg. C,Tmin11
Tmin_12,December mean daily minimum temperature,Tmin,mean daily minimum temperature,12,December,Monthly,interval,deg. C,Tmin12
