id,lat,lon,elev
2545,78.25,-110.75,59.40639877
2546,78.25,-110.25,61.13184738
2547,78.25,-109.75,57.90833282
2558,78.25,-104.25,72.95742798
2559,78.25,-103.75,69.62837982
2560,78.25,-103.25,67.55171967
2562,78.25,-102.25,77.17766571
2563,78.25,-101.75,76.438797
2564,78.25,-101.25,81.52427673
2565,78.25,-100.75,96.25075531
2566,78.25,-100.25,78.34696198
2567,78.25,-99.75,61.91575241
2568,78.25,-99.25,71.73072815
2571,78.25,-97.75,48.75593185
2572,78.25,-97.25,54.87825012
2573,78.25,-96.75,68.30537415
2574,78.25,-96.25,60.28226852
2575,78.25,-95.75,81.92883301
2576,78.25,-95.25,94.27565002
2577,78.25,-94.75,7.94190836
2582,78.25,-92.25,179.7251587
2583,78.25,-91.75,224.530365
2584,78.25,-91.25,443.223938
2585,78.25,-90.75,503.786499
2586,78.25,-90.25,553.3869629
2588,78.25,-89.25,426.9262085
2589,78.25,-88.75,350.2802124
2592,78.25,-87.25,361.4266663
2593,78.25,-86.75,361.4266663
2594,78.25,-86.25,365.257019
2595,78.25,-85.75,540.4521484
2596,78.25,-85.25,638.1418457
2597,78.25,-84.75,511.6309509
2598,78.25,-84.25,523.4813232
2599,78.25,-83.75,573.6902466
2600,78.25,-83.25,537.7993164
2601,78.25,-82.75,391.4526978
2602,78.25,-82.25,398.9685059
2603,78.25,-81.75,495.3793945
2604,78.25,-81.25,633.1466064
2605,78.25,-80.75,1045.294922
2606,78.25,-80.25,1374.660156
2607,78.25,-79.75,1520.980957
2608,78.25,-79.25,1457.516235
2609,78.25,-78.75,1275.97522
2610,78.25,-78.25,1079.942261
2611,78.25,-77.75,1005.936035
2612,78.25,-77.25,947.8959351
2613,78.25,-76.75,893.6129761
2614,78.25,-76.25,819.5286865
2779,77.75,-114.75,11.72086334
2780,77.75,-114.25,11.72086334
2782,77.75,-113.25,28.68774223
2783,77.75,-112.75,28.31627083
2784,77.75,-112.25,29.93263626
2785,77.75,-111.75,41.03771973
2786,77.75,-111.25,42.26175308
2787,77.75,-110.75,28.51564789
2788,77.75,-110.25,28.51564789
2789,77.75,-109.75,27.76106453
2798,77.75,-105.25,37.16967773
2807,77.75,-100.75,35.91417313
2808,77.75,-100.25,39.08559799
2809,77.75,-99.75,57.65115356
2810,77.75,-99.25,71.73072815
2814,77.75,-97.25,32.34604645
2815,77.75,-96.75,30.18896103
2816,77.75,-96.25,26.3590126
2817,77.75,-95.75,30.77246094
2818,77.75,-95.25,20.09790039
2819,77.75,-94.75,7.94190836
2820,77.75,-94.25,99.88729858
2821,77.75,-93.75,48.88847733
2826,77.75,-91.25,53.03225327
2827,77.75,-90.75,53.03225327
2828,77.75,-90.25,68.79771423
2829,77.75,-89.75,80.85100555
2833,77.75,-87.75,107.7415237
2834,77.75,-87.25,132.4860077
2835,77.75,-86.75,191.8030701
2836,77.75,-86.25,210.9553223
2840,77.75,-84.25,357.3198853
2841,77.75,-83.75,335.2718811
2842,77.75,-83.25,314.2209473
2843,77.75,-82.75,292.1188049
2844,77.75,-82.25,406.0600586
2845,77.75,-81.75,406.0600586
2846,77.75,-81.25,763.3612061
2847,77.75,-80.75,1232.902832
2848,77.75,-80.25,1231.12854
2849,77.75,-79.75,1062.283813
2850,77.75,-79.25,786.4000244
2851,77.75,-78.75,610.4628906
2852,77.75,-78.25,580.0853882
2853,77.75,-77.75,683.3056641
2854,77.75,-77.25,604.8659058
2855,77.75,-76.75,531.3858643
2856,77.75,-76.25,382.1235962
3011,77.25,-119.75,32.53482437
3012,77.25,-119.25,24.99895668
3013,77.25,-118.75,18.05577469
3014,77.25,-118.25,35.32644272
3015,77.25,-117.75,44.34201431
3016,77.25,-117.25,49.41385651
3017,77.25,-116.75,51.44186401
3018,77.25,-116.25,23.69766998
3019,77.25,-115.75,22.1758461
3025,77.25,-112.75,22.96138
3026,77.25,-112.25,28.52762413
3027,77.25,-111.75,34.9927597
3028,77.25,-111.25,38.19644547
3029,77.25,-110.75,44.03462982
3040,77.25,-105.25,37.16967773
3041,77.25,-104.75,31.49921227
3058,77.25,-96.25,240.1838379
3059,77.25,-95.75,240.1838379
3060,77.25,-95.25,223.5734711
3061,77.25,-94.75,100.3282394
3062,77.25,-94.25,82.78910065
3063,77.25,-93.75,46.6080246
3068,77.25,-91.25,53.03225327
3069,77.25,-90.75,53.03225327
3070,77.25,-90.25,68.79771423
3071,77.25,-89.75,80.85100555
3073,77.25,-88.75,206.0610352
3074,77.25,-88.25,206.0610352
3075,77.25,-87.75,314.0571289
3076,77.25,-87.25,115.2301407
3077,77.25,-86.75,169.8089447
3078,77.25,-86.25,256.3511963
3079,77.25,-85.75,195.7256622
3080,77.25,-85.25,230.9778442
3081,77.25,-84.75,473.4077454
3082,77.25,-84.25,203.5963135
3083,77.25,-83.75,224.431778
3084,77.25,-83.25,272.394989
3085,77.25,-82.75,309.3580627
3086,77.25,-82.25,384.4870605
3087,77.25,-81.75,381.0454712
3088,77.25,-81.25,668.9771729
3089,77.25,-80.75,796.1664429
3090,77.25,-80.25,841.5319824
3091,77.25,-79.75,750.1825562
3092,77.25,-79.25,586.1144409
3093,77.25,-78.75,445.3127747
3094,77.25,-78.25,258.4636536
3250,76.75,-121.25,14.71155071
3251,76.75,-120.75,14.71155071
3252,76.75,-120.25,26.13421059
3253,76.75,-119.75,32.53482437
3254,76.75,-119.25,32.53482437
3255,76.75,-118.75,46.78384781
3256,76.75,-118.25,61.42815399
3257,76.75,-117.75,71.55570221
3258,76.75,-117.25,80.60120392
3259,76.75,-116.75,67.21883392
3260,76.75,-116.25,33.80608368
3264,76.75,-114.25,37.11581421
3265,76.75,-113.75,39.28886414
3274,76.75,-109.25,64.25106812
3275,76.75,-108.75,62.02770996
3284,76.75,-104.25,39.93424225
3285,76.75,-103.75,55.48583984
3286,76.75,-103.25,73.1787796
3291,76.75,-100.75,182.9586945
3292,76.75,-100.25,182.9586945
3293,76.75,-99.75,182.5593262
3294,76.75,-99.25,164.1531677
3295,76.75,-98.75,154.2356415
3296,76.75,-98.25,145.2000122
3297,76.75,-97.75,111.1955109
3300,76.75,-96.25,240.1838379
3301,76.75,-95.75,240.1838379
3302,76.75,-95.25,223.5734711
3303,76.75,-94.75,194.147171
3304,76.75,-94.25,209.4488831
3305,76.75,-93.75,196.0529938
3306,76.75,-93.25,216.1378937
3307,76.75,-92.75,151.4435577
3308,76.75,-92.25,174.7413788
3309,76.75,-91.75,298.3256226
3310,76.75,-91.25,289.1882935
3314,76.75,-89.25,256.0525208
3315,76.75,-88.75,206.0610352
3316,76.75,-88.25,206.0610352
3317,76.75,-87.75,314.0571289
3318,76.75,-87.25,377.1624756
3319,76.75,-86.75,451.6798096
3320,76.75,-86.25,651.2123413
3321,76.75,-85.75,951.2677612
3322,76.75,-85.25,849.3405762
3323,76.75,-84.75,895.0012207
3324,76.75,-84.25,775.1802368
3325,76.75,-83.75,711.2081299
3326,76.75,-83.25,652.2354736
3327,76.75,-82.75,506.7339783
3328,76.75,-82.25,460.3248291
3329,76.75,-81.75,452.6220703
3330,76.75,-81.25,408.1071472
3331,76.75,-80.75,595.4046021
3332,76.75,-80.25,612.2158203
3333,76.75,-79.75,559.7369385
3334,76.75,-79.25,447.1407166
3335,76.75,-78.75,400.8398438
3336,76.75,-78.25,400.8398438
3490,76.25,-122.25,12.51005459
3491,76.25,-121.75,20.07110596
3492,76.25,-121.25,20.34403992
3493,76.25,-120.75,28.20298958
3494,76.25,-120.25,50.03954697
3495,76.25,-119.75,67.05323792
3496,76.25,-119.25,101.8386459
3497,76.25,-118.75,113.7573242
3498,76.25,-118.25,101.9214783
3499,76.25,-117.75,101.9214783
3500,76.25,-117.25,115.4153442
3501,76.25,-116.75,110.0046616
3502,76.25,-116.25,216.4048462
3503,76.25,-115.75,231.3676147
3504,76.25,-115.25,72.35383606
3505,76.25,-114.75,77.25824738
3506,76.25,-114.25,66.22377777
3507,76.25,-113.75,141.7831573
3508,76.25,-113.25,127.7794876
3509,76.25,-112.75,153.9121246
3510,76.25,-112.25,284.3766479
3515,76.25,-109.75,44.86849976
3516,76.25,-109.25,73.02658844
3517,76.25,-108.75,73.12565613
3518,76.25,-108.25,77.92817688
3521,76.25,-106.75,186.69841
3522,76.25,-106.25,198.9609375
3523,76.25,-105.75,196.2253265
3526,76.25,-104.25,55.48583984
3527,76.25,-103.75,55.48583984
3528,76.25,-103.25,73.1787796
3529,76.25,-102.75,148.4665375
3531,76.25,-101.75,159.3753967
3532,76.25,-101.25,152.7549438
3533,76.25,-100.75,182.9586945
3534,76.25,-100.25,182.9586945
3535,76.25,-99.75,182.5593262
3536,76.25,-99.25,164.1531677
3537,76.25,-98.75,154.2356415
3538,76.25,-98.25,145.2000122
3539,76.25,-97.75,111.1955109
3543,76.25,-95.75,151.3365173
3544,76.25,-95.25,152.919632
3545,76.25,-94.75,161.6172333
3546,76.25,-94.25,193.1837158
3547,76.25,-93.75,209.7339478
3548,76.25,-93.25,160.0328979
3549,76.25,-92.75,151.4435577
3550,76.25,-92.25,174.7413788
3551,76.25,-91.75,298.3256226
3552,76.25,-91.25,289.1882935
3553,76.25,-90.75,342.9275208
3554,76.25,-90.25,340.9771423
3555,76.25,-89.75,300.1320496
3556,76.25,-89.25,370.2089539
3560,76.25,-87.25,247.9420166
3561,76.25,-86.75,247.9420166
3562,76.25,-86.25,328.8705444
3563,76.25,-85.75,350.8217468
3564,76.25,-85.25,434.2133789
3565,76.25,-84.75,348.0354919
3569,76.25,-82.75,698.7772217
3570,76.25,-82.25,667.1520996
3573,76.25,-80.75,555.774353
3574,76.25,-80.25,666.7254028
3575,76.25,-79.75,809.7390137
3576,76.25,-79.25,704.5004272
3736,75.75,-120.25,116.3042297
3739,75.75,-118.75,87.50299835
3740,75.75,-118.25,55.15050888
3741,75.75,-117.75,55.15050888
3743,75.75,-116.75,251.283783
3744,75.75,-116.25,291.2147827
3745,75.75,-115.75,291.2147827
3746,75.75,-115.25,381.3978882
3747,75.75,-114.75,232.4378662
3748,75.75,-114.25,232.4378662
3749,75.75,-113.75,210.9721985
3750,75.75,-113.25,211.4260254
3751,75.75,-112.75,281.3966675
3752,75.75,-112.25,284.3766479
3753,75.75,-111.75,158.2507629
3754,75.75,-111.25,103.4604568
3758,75.75,-109.25,67.53491974
3759,75.75,-108.75,90.82950592
3760,75.75,-108.25,126.5008087
3761,75.75,-107.75,106.9463272
3762,75.75,-107.25,118.8738861
3763,75.75,-106.75,186.69841
3764,75.75,-106.25,198.9609375
3765,75.75,-105.75,196.2253265
3773,75.75,-101.75,111.2313309
3774,75.75,-101.25,176.6224365
3775,75.75,-100.75,176.6224365
3776,75.75,-100.25,148.8882904
3777,75.75,-99.75,139.5287628
3778,75.75,-99.25,186.0631104
3779,75.75,-98.75,207.1598358
3780,75.75,-98.25,175.5018158
3781,75.75,-97.75,119.5231171
3786,75.75,-95.25,79.30075073
3787,75.75,-94.75,79.30075073
3788,75.75,-94.25,122.4615173
